L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 L43 L44 L45 L46 L47 L48 L49 L50 L51 L52 L53 L54 L55 L56 L57 L58 L59 L60 L61 L62 L63 L64 L65 L66 L67 L68 L69 L70 L71 L72 L73 L74 L75 L76 L77 L78 L79 L80 L81 L82 L83 L84 L85 L86 L87 L88 L89 L90 L91 L92 L93 L94 L95 L96 L97 L98 L99 L100 L101 L102 L103 L104 L105 L106 L107 L108 L109 L110 L111 L112 L113 L114 L115 L116 L117 L118 L119 L120 L121 L122 L123 L124 L125 L126 L127 L128 L129 L130 L131 L132 L133 L134 L135 L136 L137 L138 L139 L140 L141 L142 L143 L144 L145 L146 L147 L148 L149 L150 L151 L152 L153 L154 L155 L156 L157 L158 L159 L160 L161 L162 L163 L164 L165 L166 L167 L168 L169 L170 L171 L172 L173 L174 L175 L176 L177 L178 L179 L180 L181 L182 L183 L184 L185 L186 L187 L188 L189 L190 L191 L192 L193 L194 L195 L196 L197 L198 L199 L200 L201 L202 L203 L204 L205 L206 L207 L208 L209 L210 L211 L212 L213 L214 L215
Mixtec191 155 288 142 160 166 163 193 183 184 131 130 267.431718061674 207 247 250 220 257 285 157 199 105 222 235 154 159.735682819383 174 280 130 151 122 104 160 235 206 194 108 218 127 156 200 164 255 259 202 190 207 281 172 234 173 305 233 128 178 173 205 187 257 267 116 182.427645788337 117 320 203 181 127 111 301 194 144 246.592760180995 319 191 269 109 206 119 217 230 174 219 166 176 170 295.645977011494 228 170 162 168 319 142 214 286 200 141 228 322 159 127 304 221 247 125 102 127 141 268 116 270 247 180 380 247 143 183 222 177 284.688796680498 223 151 139 117 199 247 126 190 208 141 115 346 224 269.115879828326 219 318 292 205 151 193 191 176 222 159 228 147 229 117 151 189 121 272 245 233 217 188 164 159 278 401 96 174 231 120 270 170 132 162 138 228 185 256 245 131 323 162 158 127 148 217 236 265 241 184 139 202 198 141 159 176 308 280 242 255 136 165 142 274 176 198 117 233 265 191 264 171 155 189 185 303 111 207 165 105 186 272 100
Mixtec193 155 288.18 142 172 158.656779661017 163 193 183 191.741935483871 137 133 265 203 238 248.945414847162 216 283.079185520362 281 145 207 117 222 239 158 159.735682819383 182 280 130 159 126 116 160 235 202 194 112 230 127 152 200 164 255 263 205 190 203 297 168 238 177 305 233 128 178 181 205 179 257 267 116 188 117 316 199 181 122.326226012793 111 301 193.880434782609 144 249 323 191 269 109 206 113 221 226 170 239 166 176 170 292 228 170 166 164 311 142 218 278 196 173 224 330 156 131 304 225 247 125 96 131 141 264 108 270 247 180 380 247 139 183 214 193 296 222.933901918977 163 144.505592841163 117 199 251 142 202 208 135 115 346 212 270 219 338 296 197 153.984946236559 193 187 176 225 159 228 159 233 117 143 186 118 272 233 225 209 188 164 177 278 394.579617834395 96 180 231 120 295 176.761904761905 132 162 146 232 181 256 245 131 319 162 155 127 140 209 236 301 238 180 139 190 198 141 159 172 308 276 242 267 136 177 142 268 188 206 129 217 265 191 264 171 151 193 185 303 115 211 153 110.709473684211 182 268 100
Mixtec195 155 292 142 172 157 171 205 183 196 134 133 265 199 238 250 216 257 285 157 219 105 222 231 158 158 170 274 118 155 126 113 160 235 206 194 104 218 115 164 196 167 255 259 202 190 215 277 172 234 189 305 241 140 178 185 221 179 257 267 116 180 117 324 203 181 123 115 301 194 140 249 320.810989010989 181.699115044248 269 103 202 119 217 226 174 235 170 176 170 292 224 174 162 168 323 142 218 278 204 153 224 326 150 135 292 225 251 121 108 131 145 272 112 270 247 180 372 255 147 183 214 185 284.688796680498 227 151 143 117 199 251 138 194 208 135 115 346 224 274 213 330 292 202.183333333333 155 193 195 176 225 155 228 159 229 117.037974683544 147 183 118 268 241 219 213 191 164 171 270 385 96 182 231 120 283 170 132 157 154 234.107822410148 185 256 237 131 323 162 155 127 144 221 232 301 241 192 139 194 198 141 156 180 308 271.452173913043 246 267 136 169 142 265 188 202 117 217 265 188 268 175 151 189 189 303 119 207 149 113 182 276 106
Mixtec197 155 288 138 164 157 172 193 187 196 134 133 274 207 235 250 216 257 285 145 219 105 222 231 154 158 178 277 130 155 110 111.72197309417 160 235 202 194 108 218 127 156 196 176 255 259 202 190 207 305 164 234 173 301 241 128 178 177.306345733042 205 179 257 267 116 188 117 320 199 181 127 111 322 194 144 245 319 183 269 106 206 113 213 226 174 231 166 176 170 292 232 166 170 164 319 145.644820295983 218 290 196 137 228 334 150 131 292 225 251 121 102 135 141 272 108 270 244 192 380 247 147 183 218 177 296 219 151 143 117 199 255 130 194 214 141 115 350 220 274 207 310 288 205 151 193 191 176 225 155 228 159 233 117 147 186 118 268 241 231 213 188 152 159 278 401 96 182 231 120 292 170 132 157 146 236 193 256 245 131 319 162 155.087527352298 127 144 205 240 293 238 188 139 194 194 149 156 176 314.462167689162 280 228 263 136 165 142.172786177106 271 188 202 125 233 273 191 264 175 151 193 189 303 107 215 153 109 186 276 98
Mixtec199 155 288 142 176 160 171 193 183 184 131 130 265 207 247 250 220 289 285 145 203 109 222 231 154 158 174 274 130 155 122 113 160 235 202 194 108 218 115 164 192 164 255 259 202 190 203 277 164 234 181 297 237 128 178 173 205 179 266 267 116 182.427645788337 117 320 199 185 127 111 301 198 140 246.592760180995 319 181.699115044248 269 106 202 113 201 222 182 219 170 176 170 295.645977011494 228 170 170 164 327 142 218 294 196 137 224 326 153 131 300.800865800866 221 251 125 96 131 141 268 112 270 244 180 380 248.291666666667 144.159914712154 183 218 193 280 223 151 147 121 199 251 142 194 214 135 115 346 224 269.115879828326 207 346 288 205 151 193 183 176 225 163 228 143 233 117 139 183 118 272 233 225 213 188 152 159 282 401 96 174 231 120 270 170 132 157 138 236 193 253 245 135 319 162 155 127 140 205 232 297 238 180 139 194 198 149 156 172 308 280 242 263 136 177 142 265 192 206 129 217 289 191 260 171 147 185 193 299 107 215 153 105 190 272 100
Mixtec201 155 288 142 172 160 171 197 187 184 131 130 265 206.366228070175 238 250 216 277 281 145 219 105 218 235 154 166 178 274 130 147 122 113 160 235 206 194 108 218 127 148 196 164 255 263 205 190 207 281 160 230 173 301 233 128 178 185 217 183 260 267 112 184 117 319.481641468682 195 181 127 111 322 198 144 246.592760180995 323 181.699115044248 297 103 202 113 217 222 206 233.045851528384 166 176 170 292 224 170 166 164 319 142 218 278 200 169 228 326 153 131 292 221 247 125 102 127 141 268 112 278 250 180 380 247 139 183 218 185 280 227 155 143 117 199.76821192053 251 142 202 208 135 106 346 220 269.115879828326 219 318 292 201 151 205 191 176 222 167 228 155 233 117 143 183 118 272 233 225 209 194 164 171 278 393 96 180 231 120 295 170 132 162 142 224 181 256 245 131 327 162 155 127 140 209 236 293 241 180 139 190 166 141 159 172 316 260 246 263 136 165 142.172786177106 265 188 202 117 217 273 191 264 175 147 189 189 291 111 207 153 105 190 272 98
Mixtec203 155 288 138 160 158.656779661017 172 201 187 196 131 133 265 211 235 247 212 289 289 145 203 109 222 235 158 158 174 283 130 155 122 116 160 235 206 194 104 218 127 156 192 164 267 263 205 190 203 277 164 230 161 305 233 128 178 181 209 179 254 267 120 180 117 320 191 185 127 111 322 198 144 246.592760180995 319 191 269 103 202 113 217 222 202 231 166 176 170 295.645977011494 228 170 166 164 311 154 218 278 200 141 232 322 150 127 292 221 247 125 102 127 141 268 116 270 247 180 376 247 139 179 218 177 288 223 159 143 117 203 251 146 194 214 135 115 346 220 254 219 330 296 201 151 202 175 176 225 163 228 151 233 117 151 183 118 272 233 243 209 188 152 159 270 393 96 174 231 120 292 174 132 157 142 236 181 253 245 139 303 162 155 127 140 205 232 301 241 180 139 194 194 149 156 176 316 260 246 263 136 177 142 265 192 198 117 217 289 191 264 175 147 185 189 299 107 207 149 105 186 268 98
Mixtec205 145 288 142 172 166 171 205 183 196 134 133 265 211 247 250 200 289 289 145 203 113 218 231 154 159.735682819383 170 277 118 155 114 113 160 235 206 195.016627078385 104 218 127 156 192 164 255 259 205 190 207 281 168 242 173 305 233 140 178 177 221 171 257 267 116 196 117 320 207 181 127 115 322 194 140 246.592760180995 323 159 269 106 202 116 217 222 162 223 166 180 170 292 220 166 162 164 311 142 214 274 200 141 224 322 150 135 304 225 251 125 102 127 141 268 120 270 245.909677419355 180 376 247 139 183 218 177 280 226 159 134 117 199 255 122 194 214 135 115.031055900621 346 216 278 207 318 292 205 155 202 187.380129589633 177.629310344828 216 167 228 151 233 117 151 183 118 268 233 231 217 188 152 159 278 405 111 174 231 128 270 176.761904761905 132 157 142 236 181 253 245 139 303 162 155 127 144 205 236 297 241 184 139 194.724425887265 202 147.185654008439 144 180 316 280 242 263 148 177 142 271 192 198 125 217 289 191 264 175 151 189 185 303 119 219 153 105 185.802469135802 276 106
Mixtec207 155 292 138 160 166 171 193 183 196 134 133 265 207 247 247 220 285 281 145 203 105 226 235 158 158 178 277 139 151 126 113 160 235 206 194 108 218 127 152 200 164 267 263 205 190 203 281 168 242 181 305 233 128 178 189 205 179 260 267 112 188 129 324 199 181 127 111 322 190 140 246.592760180995 319 191 269 103 198 113 213 226 174 235 166 176 170 292 224 174 166 168 319 142 214 278 200 169 228 322 141 135 292 225 255 125 87 127 141 268 112 270 247 180 380 247 143 183 218 177 280 223 159 143 121 199 251 146 206 214 135 115 350 220 269.115879828326 207 310 296 205 155 193 199 176 225 163 228 151 229 117 139 186 139 272 245 225 209 194 164 159 286 393 99 174 231 132 292 178 132 157 138 232 193 256 237 131 303 162 155 127 132 205 240 293 241 184 139 194 198 149 156 180 316 260 242 263 136 165 142 265 192 198 117 233 270.581395348837 191 264 175 151 189 189 299 111 207 153 109 190 272 98
Mixtec209 155 288 142 172 157 171 193 187 199 134 133 262 211 235 250 224 289 281 145 203 121 222 235 158 158 174 277 130 151 110 113 160 235 210 198 108 218 127 156 196 176 255 263 202 190 199 301 172 226 173 305 233 128 178 177 205 183 260 267 112 184 117 316 199 181 123 111 301 194 144 249 323 191 269 103 206 119 217 226 174 231 170 176 170 296 228 170 162 170 319 142 218 298 208 169 228 330 156 131 304 221 247 121 102 135 145 272 112 274 247 180 380 247 143 183 218 177 288 223 155 147 121 199 251 146 202 208 144 115 346 220 269.115879828326 207 318 296 201 151 193 191 176 225 159 228 151 233 117 143 183 118 276 241 225 213 188 164 171 282 393 96 174 231 120 280 170 132 157 150 239 197 256 245 131 323 162 155 131 140 225 232 297 235 180 139 194 194 141 159 180 316 260 242 263 136 165 138 265 192 202 125 217 273 188 264 175 151 189 181 303 111 207 165 113 190 272 98
Mixtec211 145 288 138 164 157 171 189 183 196 134 133 274 211 238 247 224 289 289 145 215 109 222 231 158 158 174 274 130 155 126 104 166 235 202 202 108 230 127 164 192 167 271 259 202 208 199 277 168 242 173 305 241 128 178 177 209 183 257 267 116 184 117 320 199 181 123 111 301 194 144 246.592760180995 319 183 269 109 202 113 213 226 170 235 166 176 167 292 228 170 166 166 319 142 214 278 196 141 228 326 141 135 304 225 251 125 102 131 141 268 108 274 247 180 380 247 139 183 218 181 280 227 163 147 121 199.76821192053 255 138 190 208 129 115 346 224 269.115879828326 213 306 292 205 151 193 191 176 225 159 228 155 229 117 143 186 118 268 241 231 209 188 164 162 282 401 96 180 231 120 270 194 132 162 150 224 181 253 245 131 323 162 158 127 148 209 240 293 235 180 139 194 194 141 156 176 320 260 242 267 136 165 142 265 192 198 129 233 285 188 264 175 155 189 185 303 115 219 153 105 186 272 98
Mixtec213 160 288.18 142 156 157 171 193 187 187 137 133 265 206.366228070175 235 250 224 289 281 147.397408207343 203 110.844210526316 226 235 154 159.735682819383 176.163793103448 277 130 155 110 113 166 235 206 195.016627078385 104 230 127 156.075268817204 196 176 255 263 202 190 199 301 172 226 181 305 233 128 184 173 205 183 263 267 116 188 117 324 199 182.39381443299 127 111 322 194 140 246.592760180995 319 171 269 103 202 113 217 222 174 233.045851528384 166 176 170 292 228 166 162 164 319 138 214 290 208 145.422832980973 228 326 149.253333333333 131 292 221 251 125 102 127 143.322033898305 268 112 274 247 181.785714285714 380 247 147 183 218 177 288 222.933901918977 159 144.505592841163 117 199 251 146 202 208 135.192904656319 115.031055900621 346 219.8125 278 219 326 296 201 151 202 191 176 225 159 228 155 233 117 147 183 118 276 241 235 217 188 152 162 274 393 96 174 231 120 292 170 132 157 146 220 197 256 245 131 303 162 155 131 148 205 232 265 238 180 139 194.724425887265 194 149 156 176 320 260 242 263 136 177 138 265 196 202 129 217 273 188 264 175 152.188034188034 189 189 303 111 207 153 110.709473684211 190 276 106
Mixtec215 155 288 142 172 157 171 193 187 184 134 136 265 207 238 250 220 285 281 145 203 113 218 235 158 159.735682819383 176.163793103448 277 130 151 126 107 160 235 200 198 108 218 127 164 204 164 255 263 205 190 203 305 168 242 181 305 233 128 178 189 205 178.076252723312 257 267 116 184 129 324 199 185 127 111 322 190 140 246.592760180995 319 183 269 106 206 119 213 226 190 219 170 176 170 295.645977011494 224 170 163.847457627119 168 319 142 214 278 200 169 228 322 149.253333333333 139 308 225 259 129 87 131 141 268 108 270 247 180 380 247 143 183 218 177 280 215 151 146 117 199 251 146 194 211.37339055794 135 115.031055900621 354 219.8125 269.115879828326 207 314 296 201 151 202 187 176 225 163 228 151 233 117 139 183 118 272 233 225 209 191 168 174 278 401 111 174 231 124 292 178 132 157 138 232 193 256 237 131 303 162 155.087527352298 127 132 209 232 301 241 188 139 194.724425887265 198 149 156 172 316 280 242 263 136 177 142.172786177106 265 192 198 117 233 265 188 264 175 152.188034188034 189 193 303 111 215 153 113 186 268 98
Mixtec217 155 288 142 172 157 171 193 183 196 134 133 274 207 247 250 220 289 285 145 203 105 222 235 158 166 182 277 118 155 122 104 166 235 206 194 104 218 127 156.075268817204 192 164 255 259 202 190 211 277 172 235.149028077754 173 305 241 128 178 181 217 167 257 267 116 184 117 320 199 181 123 111 301 194 136 246.592760180995 323 191 269 103 198 113 217 222 174 231 166 176 170 295.645977011494 228 166 166 164 327 142 218 274 208 173 228 334 149.253333333333 135 304 225 251 125 102 131 141 268 112 270 244 192 380 248.291666666667 139 183 218 177 288 230 155 144.505592841163 117 199 255 122 202 214 135 115 350 216 269.115879828326 219 334 296 197 155 205 175 176 225 159 228 151 233 117 143 186 118 272 245 229 201 188 164 162 274 393 96 182 231 125.807860262009 280 174 132 157 154 232 185 256 237 131 323 162 155 135 140 205 236 293 241 180 139 194 198 141 159 176 316 260 242 264.213675213675 136 169 142 271 188 202 125 217 269 191 268 175 155 185 185 303 111 211 169 105 182 268 106
Mixtec219 145 288 142 176 157 167 193 187 184 134 133 274 211 238 247 216 289 281 154 219 110.844210526316 218 231 162 158 174 277 130 152.511293634497 114 104 160 235 206 202 108 230 127 152 192 164 255 259 205 190 203 305 164 235.149028077754 173 297 233 128 178 177 209 183 257 267 116 184 129 324 199 181 127 111 322 194 144 245 319 191 269 109 202 116 217 222 170 235 166 176 170 295.645977011494 232 170 166 166 311 142 214 290 196 153 224 330 156 131 304 225 251 125 102 131 145 268 112 266 247 180 384 247 139 183 218 181 284 227 159 147 117 199 251 134 194 211 135 115 346 224 262 207 318 292 209 155 193 187 176 225 159 228 155 233 117 143 183 118 268 241 231 217 188 164 159 278 401 96 174 231 120 270 170 144 162 146 228 193 253 245 143 303 162 155 131 148 209 234.950537634409 293 241 188 139 194 198 149 159 176 316 280 238 267 136 169 138 265 188 202 125 217 269 188 260 175 151 189 185 299 119 211 153 109 186 276 98
Mixtec221 155 292 142 176 157 163 193 183 184 134 133 265 207 238 250 224 289 284.275862068966 145 203 113 222 227 162 158 178 274 130 151 110 104 166 236.087234042553 206 202 108 218 127 160 200 164 255 259 202 190 199 277 164 226 181 305 233 128 178 177 209 183 260 267 112 188 117 320 195 181 123 111 301 198 140 246.592760180995 323 183 297 103 202 113 217 222 174 235 166 176 170 296 228 166 166 170 319 142 218 278 204 153 228 334 149.253333333333 131 300.800865800866 229 247 125 102 131 145 272 112 274 247 180 380 247 144.159914712154 183 218 177 280 226 159 143 117 203 251 146 198 208 135 106 346 220 270 213 314 292 201 151 193 175 176 225 163 228 155 233 117.037974683544 139 186.012605042017 118 268 233 231 213 188 152 159 270 393 96 180 231 120 280 170 132 157 154 239 193 253 245 131 327 163.548117154812 155 131 148 205 232 289 241 180 139 194 198 149 156 177.473684210526 320 284 242 263 136 165 142 271 188 202 129 217 269 188 264 175 147 189 193 303 111 211 157 109 186 272 102
Mixtec223 155 288 142 156 157 159 205 183 187 131 136 265 211 247 250 200 285 281 145 208.828092243187 117 222 235 158 158 178 277 118 155 110 104 160 235 206 194 108 218 127 152 192 164 255 263 205 190 203 277 168 230 173 305 233 128 184 181 221 179 257 267 116 184 117 320 199 181 127 111 301 194 144 246.592760180995 323 191 269 103 206 116 221 222 174 239 166 176 170 296 228 170 166 172 319 142 218 278 200 137 224 326 153 131 300 221 251 125 105 131 141 268 112 270 238 180 376 247 147 183 214 177 288 227 159 154 117 199 251 134 194 208 135 118 346 224 269.115879828326 207 322 296 205 155 190 187 176 225 155 228 155 233 117 147 192 136 268 241 229 217 203 164 174 278 393 96 174 231 120 295 198 138 162 146 232 181 256 241 131 323 162 155 131 140 205 240 293 238 180 139 194 198 149 156 172 320 260 242 263 136 173 150 265 188 202 125 217 269 191 260 175 151 185 185 303 111 215 153 105 186 276 106
Mixtec225 155 292 142 172 157 163 193 183 184 131 130 265 211 247 250 200 257 281 145 203 105 226 231 154 158 176.163793103448 283 130 155 118 104 160 235 202 194 108 230 136 152 200 164 255 259 202 190 203 277 168 238 173 305 241 128 184 173 205 167 266 267 112 180 117 320 199 185 127 111 322 194 148 245 319 181.699115044248 285 109 202 116 217 226 170 235 166 176 167 324 228 170 166 164 315 138 214 274 200 145.422832980973 224 326 141 135 300.800865800866 225 251 125 102 127 141 268 108 270 244 192 380 247 144.159914712154 183 218 177 280 223 151 144.505592841163 117 203 251 126 190 214 135 115 346 220 274 219 318 296 205 159 193 191 176 225 155 228 151 233 117 151 183 139 276 245 235 217 188 152 159 278 401 96 174 231 125.807860262009 270 178 138 162 146 228 189 256 237 131 319 170 155 127 144 209 232 301 241 188 139 194 202 149 156 180 308 260 242 264.213675213675 136 173 138 271 188 198 129 217 269 191 264 175 152.188034188034 185 189 303 115 211 153 105 186 268 98
Mixe227 155 288 142 160 157 163 193 183 196 137 133 265 207 235 250 216 269 289 154 219 109 226 232.871179039301 154 158 174 274 118 151 114 116 166 235 202 194 108 222 127 156 192 176 255 267 205 196 211 273 172 234 173 309 237 128 178 173 221 179 257 267 120 180 117 320 199 181 123 111 325 198 144 245 319 187 269 106 202 113 221 222 170 239 170 176 170 292 236 174 166 164 311 142 214 274 196 141 228 330 147 131 300 224.251612903226 243 133 102 131 141 268 120 274 244 181.785714285714 378.122807017544 255 147 183 214 193 280 223 159 143 117 199 251 146 190 208 135 115 354 220 274 219 323.745302713987 296 205 159 193 191 176 225 159 228 155 233 114 143 183 118 276 241 221 213 188 164 159 278 401 96 174 231 120 280 174 138 177 146 228 197 256 237 131 319 162 155 131 132 209 234.950537634409 289 241 180 139 198 198 141 156 176 316 288 242 263 148 177 138 265 188 206 125 217 293 191 260 171 151 185 184.763213530655 303 115 207 161 113 186 272 98
Mixe229 155 292 142 168 157 175 193 183 184 131 136 265 207 235 250 216 285 285 145 203 105 226 235 154 158 174 283 130 151 110 113 178 235 202 194 108 222.522105263158 127 156.075268817204 192 164 267 263 202 190 203 309 164 238 161 305 241 128 187 185 217 171 257 267 116 182.427645788337 117 320 195 181 127 111 301 194 140 241 323 191 269 103 206 116 217 222 190 235 166 176 170 296 232 174 166 164 319 142 214 266 200 137 224 326 149.253333333333 135 292 221 255 129 102 131 141 268 112 274 250 180 380 247 151 183 218 177 288 223 159 143 117 199 251 150 198 214 135 115 346 220 270 216 310 296 201 159 202 191 176 225 163 240 155 233 117 143 192 118 272 233 231 201 199 152 174 270 393 96 174 231 128 270 174 138 157 150 224 185 250 245 131 319 162 155 135 144 205 236 293 238 188 139 194 202 149 162 176 316 280 236 267 136 177 138 271 192 202 125 217 265 194 264 171 151 197 185 303 111 215 153 105 182 271.619870410367 98
Mixe231 155 288 142 172 157 163 193 183 187 131 136 265 207 235 250 224 285 281 151 203 105 218 235 154 158 178 277 130 155 126 113 160 235 202 194 104 218 115 164 196 164 255 263 205 190 203 277 164 226 181 309 233 132 178 177 221 183 260 267 120 188 117 320 191 181 123 111 301 198 144 245 319 195 269 103 202 116 217 222 182 235 162 176 170 296 228 178 166 164 319 142 214 294 196 149 224 330 141 127 292 221 247 125 111 131 145 268 112 270 238 188 376 248.291666666667 139 183 218 193 284 223 155 143 117 199 255 146 194 208 135 115 354 220 269.115879828326 216 342 296 201 155 193 191 176 222 155 234 151 233 117 147 183 118 268 233 231 217 199 164 159 270 393 96 174 231 128 270 174 141 162 142 236 189 256 245 131 323 162 155 127 144 205 232 293 238 188 139 198 202 149 159 176 316 280 246 263 136 165 146 271 192 198 125 233 273 191 264 175 151 189 185 299 111 211 153 109 186 268 98
Mixe233 155 288 138 172 166 171 194.405829596413 187 184 134 136 267.431718061674 211 235 250 200 283.079185520362 281 145 203 110.844210526316 218 235 154 166 178 274 118 155 122 113 160 235 210 194 108 226 115 156.075268817204 192 164 255 263 202 190 207 273 168 238 173 309 241 132 178 173 217 179 257 267 112 182.427645788337 117 324 199.186836518047 181 123 111 301 190 140 245 320.810989010989 181.699115044248 293 106 198 113 213 222 194 235 165.268907563025 176 170 295.645977011494 232 170 162 164 327 142 218 270 208 153 232 326 141 131 304 225 247 129 87 131 141 268 108 274 238 180 372 247 143 183 218 177 280 219 155 147 117 199 251 150 202 214 135 115.031055900621 346 232 269.115879828326 207 314 296 205 153.984946236559 193 175 176 225 159.058700209644 234 151 229 120 159 189 118 276 233 225 201 194 164 159 278 393 96 174 231 125.807860262009 270 176.761904761905 132 157 146 236 185 253 245 131 323 162 155 127 140 217 234.950537634409 293 240.435244161359 180 139 194.724425887265 202 149 156 176 312 280 242 264.213675213675 136 169 142 271 192 202 125 217 269 191 264 171 147 189 181 303 119 211 153 109 186 268 98
Mixe235 145 296 142 164 160 175 205 183 184 140 133 274 211 247 250 220 289 281 145 203 113 222 235 162 158 174 274 130 151 118 104 178 235 206 195.016627078385 104 218 115 156.075268817204 192 164 267 263 202 190 203 277 164 234 173 301 233 140 178 173 217 179 260 267 116 184 117 320 191 185 123 111 301 190 140 246.592760180995 323 187 281 103 206 119 217 222 174 235 165.268907563025 176 170 296 236 170 162 164 319 142 214 294 204 169 224 334 150 135 308 224.251612903226 251 129 87 131 145 268 116 274 238 180 376 247 147 179 222 177 288 223 159 143 117 207 255 126 198 208 135 115 346 224 266 207 310 292 201 155 193 191 176 222 159 228 155 233 117 155 183 118 272 241 229 209 203 164 159 278 393 96 174 231 132 295 174 132 177 142 239 197 256 245 131 323 162 155 127 144 205 232 289 238 188 139 194 198 141 156 176 320 276 242 267 136 177 142 271 192 202 125 217 273 194 264 171 151 189 173 303 119 211 153 105 186 268 102
Mixe237 155 288 138 172 160 163 193 187 184 140 133 265 207 247 250 224 285 281 148 203 109 222 231 158 178 174 277 130 151 118 116 160 235 200 194 108 230 127 148 200 164 255 263 202 190 203 277 164 242 181 305 241 128 178 185 217 187 257 267 112 184 117 316 195 181 123 111 325 198 144 246.592760180995 323 191 269 103 202 114.6 217 222 190 235 166 176 170 296 232 174 166 164 319 154 214 270 196 137 228 326 141 135 304 229 251 129 102 131 141 256 112 270 247 180 376 247 147 183 218 177 284 219 151 146 117 203 251 150 190 208 135 115 350 216 274 207 318 296 201 151 205 175 196 225 163 228 147 233 117 151 186 118 276 233 225 213 188 164 171 278 393 96 174 231 120 270 174 138 162 142 239 197 253 245 133.122055674518 323 162 155 127 140 225 236 297 235 184 139 194 206 145 159 176 320 280 242 267 136 165 146 271 192 202 125 217 269 191 264 171 147 189 189 303 111 211 153 113 186 280 98
Mixe239 150 292 126 172 160 163 193 183 184 134 133 265 207 250 248.945414847162 224 285 281 145 195 117 222 232.871179039301 154 158 178 277 130 151 118 113 160 235 202 194 104 218 115 156.075268817204 200 164 255 263 205 190 203 277 164 235.149028077754 181 309 233 140 178 177 217 179 263 267 115.051124744376 184 129 320 199.186836518047 185 123 111 301 194 140 241 319 181.699115044248 269 109 202 113 217 222 170 239 165.268907563025 176 170 292 232 174 162 172 319 154 218 270 200 137 228 334 150 131 304 224.251612903226 247 125 102 131 141 268 116 274 244 181.785714285714 378.122807017544 247 147 179 218 177 280 223 155 151 117 199 251 138 190 214 135 115 346 220 262 207 310 300 205 155 193 175 176 225 159 228 151 233 120 151 189 118 272 245 231 201 188 152 159 278 385 96 174 231 132 281.089715536105 174 132 157 142 224 197 250 245 131 323 162 155 131 132 221 234.950537634409 293 238 180 139 194 194 149 159 176 316 280 242 263 136 169 138 265 188 198 125 217 269 191 260 175 151 189 181 303 97 207 153 113 186 272 106
Mixe241 155 292 142 172 157 159 193 184.253112033195 184 131 136 265 211 247 250 216 293 281 145 203 105 218 232.871179039301 158 158 176.163793103448 277 133 151 126 104 175 235 206 195.016627078385 104 218 115 152 192 164 267 263 202 190 203 277 164 242 181 305 235.401691331924 140 184 177 205 179 260 267 112 184 117 320 199 181 123 111 301 194 144 246.592760180995 323 191 281 103 202 113 217 226 174 235 170 176 170 296 232 174 166 172 315 142 218 282 196 137 228 326 150 131 304 221 247 129 102 131 141 268 112 270 238 181.785714285714 368 251 151 179 218 177 280 230 155 143 117 199 251 150 198 208 141 115 354 220 262 207 326 292 201 151 193 175 176 225 159 235 151 233 117 143 183 118 268 241 231 213 188 164 159 270 393 96 174 231 120 295 174 132 157 142 224 197 250 245 131 319 162 155 127 144 213 236 293 238 180 139 194 202 149 159 177.473684210526 312 280 236 263 136 169 138 277 192 202 125 217 269 194 264 171 152.188034188034 189 165 302.660944206009 119 211 153 117 186 276 98
Mixe243 155 292 134 160 157 171 193 187 196 131 130 265 203 238 250 228 285 289 145 215 113 214 227 154 158 178 277 130 147 122 116 160 235 202 195.016627078385 104 230 127 160 192 164 255 263 202 190 203 277 168 234 165 305 241 132 178 173 205 171 257 267 116 180 129 319.481641468682 203 185 127 111 301 194 140 245 319 195 269 103 206 113 221 230 174 235 165.268907563025 176 170 296 228 170 162 164 323 142 218 266 204 149 224 326 150 131 300.800865800866 225 247 129 87 131 141 268 120 274 244 188 380 247 144.159914712154 183 218 177 284 219 155 143 117 199 251 146 194 214 141 115 342 224 270 219 346 296 201 155 193 175 188 219 155 228 155 229 120 147 189 118 272 241 231 201 203 164 159 278 401 96 174 231 136 270 170 141 157 142 243 197 259 249 131 323 162 155 135 140 205 232 305 241 180 139 194 198 153 156 184 316 280 228 263 136 177 142 271 188 202 129 217 269 188 264 175 151 189 165 303 119 207 149 113 186 276 98
Mixe245 145 288 142 172 160 171 193 187 184 131 130 265 207 235 247 228 257 281 145 203 117 218 231 154 158 174 277 130 151 126 116 166 239 206 194 104 218 127 156 192 164 255 263 205 190 203 277 167.58932238193 234 165 305 237 140 178 177 209 179 263 267 112 180 117 319.481641468682 199 185 123 111 301 198 144 249 323 191 269 103 206 113 217 226 170 239 166 176 170 296 228 174 166 164 319 142 218 290 208 165 224 322 141 131 292 225 247 129 102 131 141 268 112 274 245.909677419355 188 368 247 151 183 214 177 288 215 159 143 117 195 255 126 198 214 135 115 354 224 274 219 338 288 201 159 193 175 176 225 159 228 159 233 117 143 183 136 276 233 225 213 203 164 159 282 401 96 174 231 125.807860262009 270 194 132 162 142 239 185 253 245 131 323 170 155 127 144 205 232 293 238 180 139 202 198 153 156 176 320 280 236 264.213675213675 136 173 138 271 184 202 125 217 265 191 264 175 151 189 185 307 119 215 157 109 186 272 98
